datetime[half-hourly](),total_heat_demand[MWh](float32)
16/03/2023 03:30,0.1697
16/03/2023 04:00,0.2044
16/03/2023 04:30,0.179
16/03/2023 05:00,0.2107
16/03/2023 05:30,0.1809
16/03/2023 06:00,0.1868
16/03/2023 06:30,0.1831
16/03/2023 07:00,0.2019
16/03/2023 07:30,0.228
16/03/2023 08:00,0.187
16/03/2023 08:30,0.211
16/03/2023 09:00,0.2485
16/03/2023 09:30,0.2464
16/03/2023 10:00,0.2208
16/03/2023 10:30,0.2585
16/03/2023 11:00,0.3041
16/03/2023 11:30,0.2745
16/03/2023 12:00,0.2065
16/03/2023 12:30,0.2451
16/03/2023 13:00,0.2147
16/03/2023 13:30,0.1937
16/03/2023 14:00,0.1975
16/03/2023 14:30,0.1985
16/03/2023 15:00,0.1831
16/03/2023 15:30,0.177
16/03/2023 16:00,0.1516
16/03/2023 16:30,0.1858
16/03/2023 17:00,0.1567
16/03/2023 17:30,0.1616
16/03/2023 18:00,0.1592
16/03/2023 18:30,0.164
16/03/2023 19:00,0.1939
16/03/2023 19:30,0.1957
16/03/2023 20:00,0.1729
16/03/2023 20:30,0.1587
16/03/2023 21:00,0.1361
16/03/2023 21:30,0.1505
16/03/2023 22:00,0.1669
16/03/2023 22:30,0.1329
16/03/2023 23:00,0.1819
16/03/2023 23:30,0.1492
45002,0.1529
17/03/2023 00:30,0.1534
17/03/2023 01:00,0.146
17/03/2023 01:30,0.1498
17/03/2023 02:00,0.1563
17/03/2023 02:30,0.1958
17/03/2023 03:00,0.1701
17/03/2023 03:30,0.1804
17/03/2023 04:00,0.1821
17/03/2023 04:30,0.1986
17/03/2023 05:00,0.2026
17/03/2023 05:30,0.1847
17/03/2023 06:00,0.1842
17/03/2023 06:30,0.1957
17/03/2023 07:00,0.1877
17/03/2023 07:30,0.2186
17/03/2023 08:00,0.2298
17/03/2023 08:30,0.2476
17/03/2023 09:00,0.2356
17/03/2023 09:30,0.2676
17/03/2023 10:00,0.2571
17/03/2023 10:30,0.3008
17/03/2023 11:00,0.3059
17/03/2023 11:30,0.2624
17/03/2023 12:00,0.2177
17/03/2023 12:30,0.2783
17/03/2023 13:00,0.2116
17/03/2023 13:30,0.2082
17/03/2023 14:00,0.2088
17/03/2023 14:30,0.1791
17/03/2023 15:00,0.2068
17/03/2023 15:30,0.2007
17/03/2023 16:00,0.1763
17/03/2023 16:30,0.191
17/03/2023 17:00,0.173
17/03/2023 17:30,0.1808
17/03/2023 18:00,0.1637
17/03/2023 18:30,0.1676
17/03/2023 19:00,0.192
17/03/2023 19:30,0.1726
17/03/2023 20:00,0.1692
17/03/2023 20:30,0.1577
17/03/2023 21:00,0.1678
17/03/2023 21:30,0.1594
17/03/2023 22:00,0.1698
17/03/2023 22:30,0.1768
17/03/2023 23:00,0.1935
17/03/2023 23:30,0.182
45003,0.167
18/03/2023 00:30,0.0785
18/03/2023 01:00,0.0868
18/03/2023 01:30,0.0902
18/03/2023 02:00,0.0761
18/03/2023 02:30,0.0974
18/03/2023 03:00,0.0981
18/03/2023 03:30,0.0916
18/03/2023 04:00,0.1039
18/03/2023 04:30,0.1061
18/03/2023 05:00,0.1164
18/03/2023 05:30,0.1109
18/03/2023 06:00,0.116
18/03/2023 06:30,0.1037
18/03/2023 07:00,0.0945
18/03/2023 07:30,0.1244
18/03/2023 08:00,0.1213
18/03/2023 08:30,0.1137
18/03/2023 09:00,0.1542
18/03/2023 09:30,0.1403
18/03/2023 10:00,0.1174
18/03/2023 10:30,0.1564
18/03/2023 11:00,0.1849
18/03/2023 11:30,0.1728
18/03/2023 12:00,0.1377
18/03/2023 12:30,0.1218
18/03/2023 13:00,0.1216
18/03/2023 13:30,0.1246
18/03/2023 14:00,0.1153
18/03/2023 14:30,0.115
18/03/2023 15:00,0.108
18/03/2023 15:30,0.096
18/03/2023 16:00,0.1063
18/03/2023 16:30,0.1154
18/03/2023 17:00,0.1044
18/03/2023 17:30,0.1028
18/03/2023 18:00,0.0928
18/03/2023 18:30,0.1177
18/03/2023 19:00,0.0957
18/03/2023 19:30,0.113
18/03/2023 20:00,0.0985
18/03/2023 20:30,0.104
18/03/2023 21:00,0.0943
18/03/2023 21:30,0.1003
18/03/2023 22:00,0.0947
18/03/2023 22:30,0.1001
18/03/2023 23:00,0.1008
18/03/2023 23:30,0.1048
45004,0.1081
19/03/2023 00:30,0.1698
19/03/2023 01:00,0.1825
19/03/2023 01:30,0.1778
19/03/2023 02:00,0.1708
19/03/2023 02:30,0.1865
19/03/2023 03:00,0.2115
19/03/2023 03:30,0.1882
19/03/2023 04:00,0.217
19/03/2023 04:30,0.1993
19/03/2023 05:00,0.1951
19/03/2023 05:30,0.1884
19/03/2023 06:00,0.1934
19/03/2023 06:30,0.2031
19/03/2023 07:00,0.2112
19/03/2023 07:30,0.2328
19/03/2023 08:00,0.2233
19/03/2023 08:30,0.2414
19/03/2023 09:00,0.2928
19/03/2023 09:30,0.2795
19/03/2023 10:00,0.2448
19/03/2023 10:30,0.2755
19/03/2023 11:00,0.3365
19/03/2023 11:30,0.2484
19/03/2023 12:00,0.2449
19/03/2023 12:30,0.2494
19/03/2023 13:00,0.2136
19/03/2023 13:30,0.2251
19/03/2023 14:00,0.1986
19/03/2023 14:30,0.1958
19/03/2023 15:00,0.2103
19/03/2023 15:30,0.1812
19/03/2023 16:00,0.1774
19/03/2023 16:30,0.1874
19/03/2023 17:00,0.1722
19/03/2023 17:30,0.1718
19/03/2023 18:00,0.1731
19/03/2023 18:30,0.1892
19/03/2023 19:00,0.2033
19/03/2023 19:30,0.1864
19/03/2023 20:00,0.1896
19/03/2023 20:30,0.1717
19/03/2023 21:00,0.1787
19/03/2023 21:30,0.1753
19/03/2023 22:00,0.1697
19/03/2023 22:30,0.1761
19/03/2023 23:00,0.1844
19/03/2023 23:30,0.1814
45005,0.2015
20/03/2023 00:30,0.1831
20/03/2023 01:00,0.198
20/03/2023 01:30,0.1946
20/03/2023 02:00,0.1906
20/03/2023 02:30,0.1898
20/03/2023 03:00,0.204
20/03/2023 03:30,0.189
20/03/2023 04:00,0.2216
20/03/2023 04:30,0.2311
20/03/2023 05:00,0.2186
20/03/2023 05:30,0.1908
20/03/2023 06:00,0.198
20/03/2023 06:30,0.2316
20/03/2023 07:00,0.2241
20/03/2023 07:30,0.2565
20/03/2023 08:00,0.2326
20/03/2023 08:30,0.2559
20/03/2023 09:00,0.2983
20/03/2023 09:30,0.2845
20/03/2023 10:00,0.2603
20/03/2023 10:30,0.2922
20/03/2023 11:00,0.3286
20/03/2023 11:30,0.2864
20/03/2023 12:00,0.2234
20/03/2023 12:30,0.2941
20/03/2023 13:00,0.1959
20/03/2023 13:30,0.2381
20/03/2023 14:00,0.2121
20/03/2023 14:30,0.21
20/03/2023 15:00,0.2063
20/03/2023 15:30,0.1864
20/03/2023 16:00,0.1846
20/03/2023 16:30,0.1881
20/03/2023 17:00,0.1965
20/03/2023 17:30,0.2058
20/03/2023 18:00,0.1947
20/03/2023 18:30,0.1958
20/03/2023 19:00,0.189
20/03/2023 19:30,0.2025
20/03/2023 20:00,0.1877
20/03/2023 20:30,0.1949
20/03/2023 21:00,0.1859
20/03/2023 21:30,0.1682
20/03/2023 22:00,0.1799
20/03/2023 22:30,0.1845
20/03/2023 23:00,0.2201
20/03/2023 23:30,0.1778
45006,0.2037
21/03/2023 00:30,0.1645
21/03/2023 01:00,0.1578
21/03/2023 01:30,0.175
21/03/2023 02:00,0.1652
21/03/2023 02:30,0.1797
21/03/2023 03:00,0.1957
21/03/2023 03:30,0.1946
21/03/2023 04:00,0.1975
21/03/2023 04:30,0.1941
21/03/2023 05:00,0.2021
21/03/2023 05:30,0.174
21/03/2023 06:00,0.2097
21/03/2023 06:30,0.214
21/03/2023 07:00,0.2046
21/03/2023 07:30,0.2389
21/03/2023 08:00,0.228
21/03/2023 08:30,0.2279
21/03/2023 09:00,0.2732
21/03/2023 09:30,0.2741
21/03/2023 10:00,0.2492
21/03/2023 10:30,0.2963
21/03/2023 11:00,0.3623
21/03/2023 11:30,0.2904
21/03/2023 12:00,0.2463
21/03/2023 12:30,0.281
21/03/2023 13:00,0.2213
21/03/2023 13:30,0.225
21/03/2023 14:00,0.2114
21/03/2023 14:30,0.2109
21/03/2023 15:00,0.1773
21/03/2023 15:30,0.1888
21/03/2023 16:00,0.1819
21/03/2023 16:30,0.1832
21/03/2023 17:00,0.1751
21/03/2023 17:30,0.1791
21/03/2023 18:00,0.172
21/03/2023 18:30,0.1902
21/03/2023 19:00,0.1853
21/03/2023 19:30,0.1762
21/03/2023 20:00,0.1745
21/03/2023 20:30,0.162
21/03/2023 21:00,0.1686
21/03/2023 21:30,0.1656
21/03/2023 22:00,0.1804
21/03/2023 22:30,0.172
21/03/2023 23:00,0.1864
21/03/2023 23:30,0.1719
45007,0.1912
22/03/2023 00:30,0.1773
22/03/2023 01:00,0.1809
22/03/2023 01:30,0.1648
22/03/2023 02:00,0.1632
22/03/2023 02:30,0.1548
22/03/2023 03:00,0.1945
22/03/2023 03:30,0.158
22/03/2023 04:00,0.1999
22/03/2023 04:30,0.2048
22/03/2023 05:00,0.1942
22/03/2023 05:30,0.1955
22/03/2023 06:00,0.1916
22/03/2023 06:30,0.2221
22/03/2023 07:00,0.2044
22/03/2023 07:30,0.2265
22/03/2023 08:00,0.2072
22/03/2023 08:30,0.2601
22/03/2023 09:00,0.2903
22/03/2023 09:30,0.2357
22/03/2023 10:00,0.2293
22/03/2023 10:30,0.2718
22/03/2023 11:00,0.3483
22/03/2023 11:30,0.272
22/03/2023 12:00,0.2351
22/03/2023 12:30,0.2365
22/03/2023 13:00,0.2012
22/03/2023 13:30,0.2309
22/03/2023 14:00,0.2044
22/03/2023 14:30,0.2046
22/03/2023 15:00,0.189
22/03/2023 15:30,0.1998
22/03/2023 16:00,0.1755
22/03/2023 16:30,0.2103
22/03/2023 17:00,0.1894
22/03/2023 17:30,0.1841
22/03/2023 18:00,0.1572
22/03/2023 18:30,0.1739
22/03/2023 19:00,0.1845
22/03/2023 19:30,0.1855
22/03/2023 20:00,0.193
22/03/2023 20:30,0.1649
22/03/2023 21:00,0.1787
22/03/2023 21:30,0.1604
22/03/2023 22:00,0.1611
22/03/2023 22:30,0.1772
22/03/2023 23:00,0.2018
22/03/2023 23:30,0.1915
45008,0.1768
23/03/2023 00:30,0.1537
23/03/2023 01:00,0.1434
23/03/2023 01:30,0.119
23/03/2023 02:00,0.1309
23/03/2023 02:30,0.1435
23/03/2023 03:00,0.1606
23/03/2023 03:30,0.1771
23/03/2023 04:00,0.1847
23/03/2023 04:30,0.1679
23/03/2023 05:00,0.1484
23/03/2023 05:30,0.1566
23/03/2023 06:00,0.1491
23/03/2023 06:30,0.152
23/03/2023 07:00,0.1745
23/03/2023 07:30,0.1928
23/03/2023 08:00,0.1501
23/03/2023 08:30,0.1871
23/03/2023 09:00,0.2203
23/03/2023 09:30,0.2086
23/03/2023 10:00,0.1934
23/03/2023 10:30,0.2078
23/03/2023 11:00,0.2355
23/03/2023 11:30,0.2095
23/03/2023 12:00,0.1761
23/03/2023 12:30,0.2006
23/03/2023 13:00,0.1618
23/03/2023 13:30,0.1694
23/03/2023 14:00,0.1407
23/03/2023 14:30,0.1659
23/03/2023 15:00,0.1457
23/03/2023 15:30,0.1568
23/03/2023 16:00,0.1498
23/03/2023 16:30,0.1864
23/03/2023 17:00,0.1583
23/03/2023 17:30,0.1662
23/03/2023 18:00,0.1202
23/03/2023 18:30,0.1258
23/03/2023 19:00,0.1668
23/03/2023 19:30,0.1583
23/03/2023 20:00,0.1386
23/03/2023 20:30,0.1153
23/03/2023 21:00,0.1462
23/03/2023 21:30,0.1128
23/03/2023 22:00,0.1224
23/03/2023 22:30,0.1121
23/03/2023 23:00,0.1342
23/03/2023 23:30,0.1303
45009,0.142
24/03/2023 00:30,0.2413
24/03/2023 01:00,0.2388
24/03/2023 01:30,0.2584
24/03/2023 02:00,0.2355
24/03/2023 02:30,0.2438
24/03/2023 03:00,0.3004
24/03/2023 03:30,0.256
24/03/2023 04:00,0.2976
24/03/2023 04:30,0.2864
24/03/2023 05:00,0.282
24/03/2023 05:30,0.2794
24/03/2023 06:00,0.2857
24/03/2023 06:30,0.289
24/03/2023 07:00,0.2848
24/03/2023 07:30,0.3087
24/03/2023 08:00,0.3109
24/03/2023 08:30,0.3386
24/03/2023 09:00,0.3801
24/03/2023 09:30,0.3528
24/03/2023 10:00,0.3635
24/03/2023 10:30,0.4228
24/03/2023 11:00,0.4887
24/03/2023 11:30,0.3877
24/03/2023 12:00,0.2962
24/03/2023 12:30,0.3226
24/03/2023 13:00,0.3065
24/03/2023 13:30,0.2974
24/03/2023 14:00,0.2785
24/03/2023 14:30,0.2786
24/03/2023 15:00,0.2713
24/03/2023 15:30,0.2811
24/03/2023 16:00,0.2402
24/03/2023 16:30,0.261
24/03/2023 17:00,0.2652
24/03/2023 17:30,0.2846
24/03/2023 18:00,0.25
24/03/2023 18:30,0.2457
24/03/2023 19:00,0.2505
24/03/2023 19:30,0.2587
24/03/2023 20:00,0.2786
24/03/2023 20:30,0.2246
24/03/2023 21:00,0.2274
24/03/2023 21:30,0.2145
24/03/2023 22:00,0.2548
24/03/2023 22:30,0.2286
24/03/2023 23:00,0.254
24/03/2023 23:30,0.2664
45010,0.2888
25/03/2023 00:30,0.16
25/03/2023 01:00,0.1613
25/03/2023 01:30,0.1316
25/03/2023 02:00,0.1585
25/03/2023 02:30,0.1402
25/03/2023 03:00,0.1641
25/03/2023 03:30,0.1472
25/03/2023 04:00,0.1457
25/03/2023 04:30,0.1667
25/03/2023 05:00,0.1825
25/03/2023 05:30,0.167
25/03/2023 06:00,0.1746
25/03/2023 06:30,0.1908
25/03/2023 07:00,0.1807
25/03/2023 07:30,0.2026
25/03/2023 08:00,0.1742
25/03/2023 08:30,0.1991
25/03/2023 09:00,0.2075
25/03/2023 09:30,0.1835
25/03/2023 10:00,0.2055
25/03/2023 10:30,0.2347
25/03/2023 11:00,0.3138
25/03/2023 11:30,0.2186
25/03/2023 12:00,0.1941
25/03/2023 12:30,0.1904
25/03/2023 13:00,0.1788
25/03/2023 13:30,0.1923
25/03/2023 14:00,0.1735
25/03/2023 14:30,0.1461
25/03/2023 15:00,0.1598
25/03/2023 15:30,0.1743
25/03/2023 16:00,0.1627
25/03/2023 16:30,0.1598
25/03/2023 17:00,0.1733
25/03/2023 17:30,0.1649
25/03/2023 18:00,0.1079
25/03/2023 18:30,0.1633
25/03/2023 19:00,0.1418
25/03/2023 19:30,0.1669
25/03/2023 20:00,0.1451
25/03/2023 20:30,0.1345
25/03/2023 21:00,0.1438
25/03/2023 21:30,0.1082
25/03/2023 22:00,0.1193
25/03/2023 22:30,0.1325
25/03/2023 23:00,0.1762
25/03/2023 23:30,0.1621
45011,0.1176
26/03/2023 00:30,0.176
26/03/2023 01:00,0.1665
26/03/2023 01:30,0.1456
26/03/2023 02:00,0.1595
26/03/2023 02:30,0.1579
26/03/2023 03:00,0.171
26/03/2023 03:30,0.1646
26/03/2023 04:00,0.2047
26/03/2023 04:30,0.1835
26/03/2023 05:00,0.1858
26/03/2023 05:30,0.1978
26/03/2023 06:00,0.1897
26/03/2023 06:30,0.1911
26/03/2023 07:00,0.1998
26/03/2023 07:30,0.207
26/03/2023 08:00,0.2006
26/03/2023 08:30,0.2205
26/03/2023 09:00,0.2546
26/03/2023 09:30,0.2367
26/03/2023 10:00,0.2045
26/03/2023 10:30,0.2564
26/03/2023 11:00,0.3006
26/03/2023 11:30,0.2391
26/03/2023 12:00,0.2027
26/03/2023 12:30,0.2416
26/03/2023 13:00,0.1925
26/03/2023 13:30,0.1861
26/03/2023 14:00,0.1764
26/03/2023 14:30,0.1837
26/03/2023 15:00,0.1627
26/03/2023 15:30,0.1506
26/03/2023 16:00,0.1543
26/03/2023 16:30,0.172
26/03/2023 17:00,0.1561
26/03/2023 17:30,0.1633
26/03/2023 18:00,0.1563
26/03/2023 18:30,0.1589
26/03/2023 19:00,0.1719
26/03/2023 19:30,0.168
26/03/2023 20:00,0.1773
26/03/2023 20:30,0.1473
26/03/2023 21:00,0.1482
26/03/2023 21:30,0.1424
26/03/2023 22:00,0.1598
26/03/2023 22:30,0.1598
26/03/2023 23:00,0.1737
26/03/2023 23:30,0.1822
45012,0.1638
27/03/2023 00:30,0.1946
27/03/2023 01:00,0.2388
27/03/2023 01:30,0.2081
27/03/2023 02:00,0.2346
27/03/2023 02:30,0.2349
27/03/2023 03:00,0.2347
27/03/2023 03:30,0.2269
27/03/2023 04:00,0.237
27/03/2023 04:30,0.2681
27/03/2023 05:00,0.254
27/03/2023 05:30,0.2514
27/03/2023 06:00,0.2459
27/03/2023 06:30,0.2693
27/03/2023 07:00,0.2673
27/03/2023 07:30,0.2792
27/03/2023 08:00,0.2769
27/03/2023 08:30,0.3028
27/03/2023 09:00,0.3334
27/03/2023 09:30,0.3295
27/03/2023 10:00,0.3185
27/03/2023 10:30,0.3443
27/03/2023 11:00,0.4206
27/03/2023 11:30,0.3376
27/03/2023 12:00,0.263
27/03/2023 12:30,0.3237
27/03/2023 13:00,0.2668
27/03/2023 13:30,0.2699
27/03/2023 14:00,0.2117
27/03/2023 14:30,0.247
27/03/2023 15:00,0.2331
27/03/2023 15:30,0.2383
27/03/2023 16:00,0.2349
27/03/2023 16:30,0.2096
27/03/2023 17:00,0.2458
27/03/2023 17:30,0.2319
27/03/2023 18:00,0.2003
27/03/2023 18:30,0.2282
27/03/2023 19:00,0.2378
27/03/2023 19:30,0.2612
27/03/2023 20:00,0.2333
27/03/2023 20:30,0.2355
27/03/2023 21:00,0.1943
27/03/2023 21:30,0.2001
27/03/2023 22:00,0.2109
27/03/2023 22:30,0.1973
27/03/2023 23:00,0.2184
27/03/2023 23:30,0.2207
45013,0.2505
28/03/2023 00:30,0.2026
28/03/2023 01:00,0.2213
28/03/2023 01:30,0.2173
28/03/2023 02:00,0.2105
28/03/2023 02:30,0.2221
28/03/2023 03:00,0.2533
28/03/2023 03:30,0.2258
28/03/2023 04:00,0.2537
28/03/2023 04:30,0.2355
28/03/2023 05:00,0.2273
28/03/2023 05:30,0.2398
28/03/2023 06:00,0.253
28/03/2023 06:30,0.248
28/03/2023 07:00,0.2387
28/03/2023 07:30,0.2907
28/03/2023 08:00,0.2876
28/03/2023 08:30,0.2915
28/03/2023 09:00,0.3235
28/03/2023 09:30,0.3536
28/03/2023 10:00,0.3176
28/03/2023 10:30,0.3544
28/03/2023 11:00,0.424
28/03/2023 11:30,0.3172
28/03/2023 12:00,0.263
28/03/2023 12:30,0.3103
28/03/2023 13:00,0.2614
28/03/2023 13:30,0.2643
28/03/2023 14:00,0.2349
28/03/2023 14:30,0.244
28/03/2023 15:00,0.2469
28/03/2023 15:30,0.2258
28/03/2023 16:00,0.207
28/03/2023 16:30,0.2403
28/03/2023 17:00,0.2108
28/03/2023 17:30,0.2275
28/03/2023 18:00,0.1918
28/03/2023 18:30,0.2114
28/03/2023 19:00,0.2353
28/03/2023 19:30,0.2496
28/03/2023 20:00,0.2314
28/03/2023 20:30,0.2014
28/03/2023 21:00,0.202
28/03/2023 21:30,0.1983
28/03/2023 22:00,0.2188
28/03/2023 22:30,0.2126
28/03/2023 23:00,0.2245
28/03/2023 23:30,0.2322
45014,0.2299
29/03/2023 00:30,0.1721
29/03/2023 01:00,0.1991
29/03/2023 01:30,0.1841
29/03/2023 02:00,0.1625
29/03/2023 02:30,0.1731
29/03/2023 03:00,0.2166
29/03/2023 03:30,0.1901
29/03/2023 04:00,0.2331
29/03/2023 04:30,0.2166
29/03/2023 05:00,0.1878
29/03/2023 05:30,0.2225
29/03/2023 06:00,0.2014
29/03/2023 06:30,0.201
29/03/2023 07:00,0.2238
29/03/2023 07:30,0.2495
29/03/2023 08:00,0.2297
29/03/2023 08:30,0.2345
29/03/2023 09:00,0.2684
29/03/2023 09:30,0.2669
29/03/2023 10:00,0.2515
29/03/2023 10:30,0.2645
29/03/2023 11:00,0.3583
29/03/2023 11:30,0.3092
29/03/2023 12:00,0.2268
29/03/2023 12:30,0.2641
29/03/2023 13:00,0.2198
29/03/2023 13:30,0.227
29/03/2023 14:00,0.1933
29/03/2023 14:30,0.1842
29/03/2023 15:00,0.2009
29/03/2023 15:30,0.2079
29/03/2023 16:00,0.1744
29/03/2023 16:30,0.2
29/03/2023 17:00,0.1767
29/03/2023 17:30,0.1805
29/03/2023 18:00,0.1746
29/03/2023 18:30,0.1664
29/03/2023 19:00,0.2096
29/03/2023 19:30,0.1937
29/03/2023 20:00,0.1766
29/03/2023 20:30,0.167
29/03/2023 21:00,0.179
29/03/2023 21:30,0.1539
29/03/2023 22:00,0.1535
29/03/2023 22:30,0.1768
29/03/2023 23:00,0.1841
29/03/2023 23:30,0.171
45015,0.1754
30/03/2023 00:30,0.148
30/03/2023 01:00,0.1657
30/03/2023 01:30,0.168
30/03/2023 02:00,0.1471
30/03/2023 02:30,0.1579
30/03/2023 03:00,0.194
30/03/2023 03:30,0.1629
30/03/2023 04:00,0.206
30/03/2023 04:30,0.1875
30/03/2023 05:00,0.1747
30/03/2023 05:30,0.2101
30/03/2023 06:00,0.1929
30/03/2023 06:30,0.1966
30/03/2023 07:00,0.2097
30/03/2023 07:30,0.2164
30/03/2023 08:00,0.1985
30/03/2023 08:30,0.2323
30/03/2023 09:00,0.2279
30/03/2023 09:30,0.2584
30/03/2023 10:00,0.2496
30/03/2023 10:30,0.2623
30/03/2023 11:00,0.3539
30/03/2023 11:30,0.2348
30/03/2023 12:00,0.2385
30/03/2023 12:30,0.2642
30/03/2023 13:00,0.2122
30/03/2023 13:30,0.2114
30/03/2023 14:00,0.2115
30/03/2023 14:30,0.1598
30/03/2023 15:00,0.1808
30/03/2023 15:30,0.1879
30/03/2023 16:00,0.1568
30/03/2023 16:30,0.1829
30/03/2023 17:00,0.1703
30/03/2023 17:30,0.1987
30/03/2023 18:00,0.184
30/03/2023 18:30,0.1741
30/03/2023 19:00,0.197
30/03/2023 19:30,0.1658
30/03/2023 20:00,0.157
30/03/2023 20:30,0.1699
30/03/2023 21:00,0.1668
30/03/2023 21:30,0.1564
30/03/2023 22:00,0.1615
30/03/2023 22:30,0.1787
30/03/2023 23:00,0.1885
30/03/2023 23:30,0.1823
45016,0.1785
31/03/2023 00:30,0.1665
31/03/2023 01:00,0.1818
31/03/2023 01:30,0.1869
31/03/2023 02:00,0.1682
31/03/2023 02:30,0.1956
31/03/2023 03:00,0.2062
31/03/2023 03:30,0.2114
31/03/2023 04:00,0.2291
31/03/2023 04:30,0.2161
31/03/2023 05:00,0.1826
31/03/2023 05:30,0.2467
31/03/2023 06:00,0.2227
31/03/2023 06:30,0.201
31/03/2023 07:00,0.2493
31/03/2023 07:30,0.2525
31/03/2023 08:00,0.2481
31/03/2023 08:30,0.2676
31/03/2023 09:00,0.2955
31/03/2023 09:30,0.3062
31/03/2023 10:00,0.2892
31/03/2023 10:30,0.3352
31/03/2023 11:00,0.3834
31/03/2023 11:30,0.3308
31/03/2023 12:00,0.2716
31/03/2023 12:30,0.3178
31/03/2023 13:00,0.2373
31/03/2023 13:30,0.2652
31/03/2023 14:00,0.2045
31/03/2023 14:30,0.2308
31/03/2023 15:00,0.2155
31/03/2023 15:30,0.2421
31/03/2023 16:00,0.2281
31/03/2023 16:30,0.2197
31/03/2023 17:00,0.2418
31/03/2023 17:30,0.201
31/03/2023 18:00,0.2071
31/03/2023 18:30,0.1736
31/03/2023 19:00,0.2722
31/03/2023 19:30,0.2302
31/03/2023 20:00,0.22
31/03/2023 20:30,0.1962
31/03/2023 21:00,0.1782
31/03/2023 21:30,0.1795
31/03/2023 22:00,0.1732
31/03/2023 22:30,0.1972
31/03/2023 23:00,0.2191
31/03/2023 23:30,0.2086
45017,0.207
01/04/2023 00:30,0.1184
01/04/2023 01:00,0.1271
01/04/2023 01:30,0.1056
01/04/2023 02:00,0.1066
01/04/2023 02:30,0.1166
01/04/2023 03:00,0.1591
01/04/2023 03:30,0.1228
01/04/2023 04:00,0.1394
01/04/2023 04:30,0.1243
01/04/2023 05:00,0.1339
01/04/2023 05:30,0.1287
01/04/2023 06:00,0.1574
01/04/2023 06:30,0.119
01/04/2023 07:00,0.1366
01/04/2023 07:30,0.138
01/04/2023 08:00,0.1377
01/04/2023 08:30,0.1422
01/04/2023 09:00,0.1895
01/04/2023 09:30,0.1762
01/04/2023 10:00,0.1729
01/04/2023 10:30,0.1603
01/04/2023 11:00,0.1891
01/04/2023 11:30,0.1581
01/04/2023 12:00,0.1337
01/04/2023 12:30,0.1619
01/04/2023 13:00,0.1407
01/04/2023 13:30,0.1248
01/04/2023 14:00,0.1215
01/04/2023 14:30,0.1112
01/04/2023 15:00,0.1078
01/04/2023 15:30,0.1178
01/04/2023 16:00,0.1012
01/04/2023 16:30,0.1114
01/04/2023 17:00,0.1134
01/04/2023 17:30,0.0968
01/04/2023 18:00,0.1348
01/04/2023 18:30,0.1262
01/04/2023 19:00,0.132
01/04/2023 19:30,0.1327
01/04/2023 20:00,0.1175
01/04/2023 20:30,0.1238
01/04/2023 21:00,0.1125
01/04/2023 21:30,0.0913
01/04/2023 22:00,0.1031
01/04/2023 22:30,0.0943
01/04/2023 23:00,0.1151
01/04/2023 23:30,0.1153
45018,0.1109
02/04/2023 00:30,0.1691
02/04/2023 01:00,0.1705
02/04/2023 01:30,0.1886
02/04/2023 02:00,0.2077
02/04/2023 02:30,0.1776
02/04/2023 03:00,0.2108
02/04/2023 03:30,0.1947
02/04/2023 04:00,0.2017
02/04/2023 04:30,0.2041
02/04/2023 05:00,0.215
02/04/2023 05:30,0.1681
02/04/2023 06:00,0.207
02/04/2023 06:30,0.2116
02/04/2023 07:00,0.1972
02/04/2023 07:30,0.2088
02/04/2023 08:00,0.1995
02/04/2023 08:30,0.2216
02/04/2023 09:00,0.2429
02/04/2023 09:30,0.2277
02/04/2023 10:00,0.2418
02/04/2023 10:30,0.269
02/04/2023 11:00,0.3215
02/04/2023 11:30,0.2084
02/04/2023 12:00,0.223
02/04/2023 12:30,0.2407
02/04/2023 13:00,0.2073
02/04/2023 13:30,0.222
02/04/2023 14:00,0.1833
02/04/2023 14:30,0.1993
02/04/2023 15:00,0.1678
02/04/2023 15:30,0.2144
02/04/2023 16:00,0.1546
02/04/2023 16:30,0.182
02/04/2023 17:00,0.1821
02/04/2023 17:30,0.2011
02/04/2023 18:00,0.1516
02/04/2023 18:30,0.1661
02/04/2023 19:00,0.1799
02/04/2023 19:30,0.1788
02/04/2023 20:00,0.1409
02/04/2023 20:30,0.1549
02/04/2023 21:00,0.1498
02/04/2023 21:30,0.1819
02/04/2023 22:00,0.159
02/04/2023 22:30,0.1732
02/04/2023 23:00,0.1774
02/04/2023 23:30,0.1847
45019,0.1777
03/04/2023 00:30,0.1854
03/04/2023 01:00,0.1891
03/04/2023 01:30,0.218
03/04/2023 02:00,0.2142
03/04/2023 02:30,0.2058
03/04/2023 03:00,0.233
03/04/2023 03:30,0.2075
03/04/2023 04:00,0.2293
03/04/2023 04:30,0.2393
03/04/2023 05:00,0.2068
03/04/2023 05:30,0.2343
03/04/2023 06:00,0.247
03/04/2023 06:30,0.2298
03/04/2023 07:00,0.2339
03/04/2023 07:30,0.2634
03/04/2023 08:00,0.2444
03/04/2023 08:30,0.2871
03/04/2023 09:00,0.332
03/04/2023 09:30,0.3158
03/04/2023 10:00,0.3062
03/04/2023 10:30,0.3266
03/04/2023 11:00,0.3714
03/04/2023 11:30,0.3065
03/04/2023 12:00,0.2312
03/04/2023 12:30,0.2867
03/04/2023 13:00,0.2394
03/04/2023 13:30,0.2501
03/04/2023 14:00,0.2307
03/04/2023 14:30,0.2247
03/04/2023 15:00,0.196
