datetime[half-hourly](),building_a[MWh](float32),building_b[MWh](float32),building_c[MWh](float32)
01/04/2022 08:00,0.08,0.08,0.09
01/04/2022 08:30,0.08,0.08,0.08
01/04/2022 09:00,0.07,0.07,0
01/04/2022 09:30,0.06,0.1,0.08
01/04/2022 10:00,0.07,0.07,0.09
01/04/2022 10:30,0.06,0.08,0.08
01/04/2022 11:00,0.05,0.07,0.09
01/04/2022 11:30,0.05,0.07,0.08
01/04/2022 12:00,0.05,0.08,0.08
01/04/2022 12:30,0.04,0.07,0.08
01/04/2022 13:00,0.05,0.07,0.1
01/04/2022 13:30,0.05,0.07,0.07
01/04/2022 14:00,0.04,0.07,0.08
01/04/2022 14:30,0.03,0.07,0.06
01/04/2022 15:00,0.06,0.07,0.07
01/04/2022 15:30,0.04,0.06,0.08
01/04/2022 16:00,0.04,0.06,0.07
01/04/2022 16:30,0.05,0.06,0.06
01/04/2022 17:00,0.04,0.07,0.08
01/04/2022 17:30,0.05,0.06,0.07
01/04/2022 18:00,0.05,0.07,0.07
01/04/2022 18:30,0.05,0.05,0.06
01/04/2022 19:00,0.04,0.07,0.07
01/04/2022 19:30,0.09,0.07,0.08
01/04/2022 20:00,0.07,0.07,0.06
01/04/2022 20:30,0.06,0.07,0.08
01/04/2022 21:00,0.08,0.08,0.08
01/04/2022 21:30,0.07,0.08,0.07
01/04/2022 22:00,0.08,0.07,0.08
01/04/2022 22:30,0.07,0.08,0.08
01/04/2022 23:00,0.07,0.08,0.12
01/04/2022 23:30,0.07,0.08,0.08
44653,0.07,0.08,0.09
02/04/2022 00:30,0.07,0.07,0.08
02/04/2022 01:00,0.05,0.08,0.07
02/04/2022 01:30,0.1,0.08,0.08
02/04/2022 02:00,0.08,0.05,0.08
02/04/2022 02:30,0.08,0.08,0.09
02/04/2022 03:00,0.08,0.08,0.09
02/04/2022 03:30,0.09,0.09,0.08
02/04/2022 04:00,0.09,0.08,0.12
02/04/2022 04:30,0.07,0.08,0.09
02/04/2022 05:00,0.09,0.09,0.1
02/04/2022 05:30,0.08,0.07,0.09
02/04/2022 06:00,0.08,0.08,0.09
02/04/2022 06:30,0.08,0.08,0.09
02/04/2022 07:00,0.07,0.08,0.09
02/04/2022 07:30,0.02,0.08,0.09
02/04/2022 08:00,0,0.08,0.1
02/04/2022 08:30,0,0.08,0.09
02/04/2022 09:00,0,0.11,0.08
02/04/2022 09:30,0,0.07,0.07
02/04/2022 10:00,0,0,0.08
02/04/2022 10:30,0,0.08,0.07
02/04/2022 11:00,0,0.07,0.08
02/04/2022 11:30,0,0.07,0.06
02/04/2022 12:00,0.01,0.07,0.07
02/04/2022 12:30,0.26,0.06,0.06
02/04/2022 13:00,0.05,0.03,0.06
02/04/2022 13:30,0.05,0.06,0.06
02/04/2022 14:00,0.04,0.06,0.06
02/04/2022 14:30,0.05,0.06,0.07
02/04/2022 15:00,0.04,0.05,0.05
02/04/2022 15:30,0.02,0.05,0.06
02/04/2022 16:00,0.05,0.05,0.05
02/04/2022 16:30,0.03,0.05,0.06
02/04/2022 17:00,0.05,0.04,0.06
02/04/2022 17:30,0.04,0.06,0.06
02/04/2022 18:00,0.03,0.06,0.06
02/04/2022 18:30,0.05,0.05,0.06
02/04/2022 19:00,0.04,0.06,0.06
02/04/2022 19:30,0.04,0.06,0.07
02/04/2022 20:00,0.05,0.06,0.07
02/04/2022 20:30,0.05,0.06,0.07
02/04/2022 21:00,0.06,0.07,0.08
02/04/2022 21:30,0.05,0.06,0.08
02/04/2022 22:00,0.06,0.07,0.08
02/04/2022 22:30,0.05,0.07,0.08
02/04/2022 23:00,0.06,0.07,0.08
02/04/2022 23:30,0.06,0.08,0.08
44654,0.05,0.08,0.07
03/04/2022 00:30,0.06,0.07,0.08
03/04/2022 01:00,0.06,0.06,0.08
03/04/2022 01:30,0.06,0.07,0.08
03/04/2022 02:00,0.06,0.07,0.08
03/04/2022 02:30,0.06,0.07,0.07
03/04/2022 03:00,0.07,0.06,0
03/04/2022 03:30,0.07,0.07,0.08
03/04/2022 04:00,0.07,0.06,0.08
03/04/2022 04:30,0.08,0.06,0.07
03/04/2022 05:00,0.08,0.07,0.07
03/04/2022 05:30,0.08,0.06,0.08
03/04/2022 06:00,0.07,0.07,0.07
03/04/2022 06:30,0.08,0.06,0.08
03/04/2022 07:00,0.08,0.06,0.07
03/04/2022 07:30,0.07,0.06,0.08
03/04/2022 08:00,0.07,0.07,0.07
03/04/2022 08:30,0.07,0.06,0.04
03/04/2022 09:00,0.06,0.06,0.07
03/04/2022 09:30,0.04,0.06,0.07
03/04/2022 10:00,0.06,0.03,0.07
03/04/2022 10:30,0.05,0.06,0.07
03/04/2022 11:00,0.05,0.07,0.11
03/04/2022 11:30,0.04,0.06,0.07
03/04/2022 12:00,0.06,0.06,0.04
03/04/2022 12:30,0.03,0.09,0.07
03/04/2022 13:00,0.04,0.06,0.07
03/04/2022 13:30,0.03,0.06,0.07
03/04/2022 14:00,0.03,0.06,0.07
03/04/2022 14:30,0.04,0.06,0.09
03/04/2022 15:00,0.03,0.06,0.04
03/04/2022 15:30,0.03,0.06,0.06
03/04/2022 16:00,0.04,0.06,0.06
03/04/2022 16:30,0.03,0.03,0.04
03/04/2022 17:00,0.03,0.06,0.06
03/04/2022 17:30,0.03,0.04,0.06
03/04/2022 18:00,0.03,0.04,0.05
03/04/2022 18:30,0.04,0.05,0.06
03/04/2022 19:00,0.03,0.05,0.06
03/04/2022 19:30,0.03,0.05,0.06
03/04/2022 20:00,0.04,0.06,0.07
03/04/2022 20:30,0.04,0.06,0.06
03/04/2022 21:00,0.04,0.06,0.07
03/04/2022 21:30,0.04,0.07,0.08
03/04/2022 22:00,0.03,0.09,0.07
03/04/2022 22:30,0.04,0.06,0.08
03/04/2022 23:00,0.04,0.07,0.09
03/04/2022 23:30,0.05,0.06,0.09
44655,0.06,0.05,0.05
04/04/2022 00:30,0.05,0.06,0.09
04/04/2022 01:00,0.04,0.06,0.07
04/04/2022 01:30,0,0.07,0.06
04/04/2022 02:00,0.05,0.08,0.07
04/04/2022 02:30,0.05,0.06,0.08
04/04/2022 03:00,0.04,0.06,0.07
04/04/2022 03:30,0.06,0.06,0.09
04/04/2022 04:00,0.04,0.07,0.07
04/04/2022 04:30,0.06,0.06,0.08
04/04/2022 05:00,0.05,0.07,0.07
04/04/2022 05:30,0.04,0.06,0.07
04/04/2022 06:00,0.04,0.06,0.07
04/04/2022 06:30,0.04,0.06,0.08
04/04/2022 07:00,0.04,0.07,0.07
04/04/2022 07:30,0.03,0.06,0.07
04/04/2022 08:00,0.03,0.06,0.08
04/04/2022 08:30,0.04,0,0.07
04/04/2022 09:00,0.04,0.12,0.1
04/04/2022 09:30,0,0,0
04/04/2022 10:00,0,0,0
04/04/2022 10:30,0.13,0.19,0.17
04/04/2022 11:00,0.03,0.05,0.06
04/04/2022 11:30,0.04,0.05,0.06
04/04/2022 12:00,0.03,0.05,0.06
04/04/2022 12:30,0,0,0
04/04/2022 13:00,0,0,0
04/04/2022 13:30,0,0,0
04/04/2022 14:00,0,0,0
04/04/2022 14:30,0,0,0
04/04/2022 15:00,0,0,0
04/04/2022 15:30,0,0,0
04/04/2022 16:00,0,0,0
04/04/2022 16:30,0,0,0
04/04/2022 17:00,0,0,0
04/04/2022 17:30,0,0,0
04/04/2022 18:00,0,0,0
04/04/2022 18:30,0,0,0
04/04/2022 19:00,0,0,0
04/04/2022 19:30,0,0,0
04/04/2022 20:00,0,0,0
04/04/2022 20:30,0,0,0
04/04/2022 21:00,0,0,0
04/04/2022 21:30,0,0,0
04/04/2022 22:00,0,0,0
04/04/2022 22:30,0,0,0
04/04/2022 23:00,0,0,0
04/04/2022 23:30,0,0,0
44656,0,0,0
12/04/2022 00:30,0,0,0
12/04/2022 01:00,0,0,0
12/04/2022 01:30,0,0,0
12/04/2022 02:00,0,0,0
12/04/2022 02:30,0,0,0
12/04/2022 03:00,0,0,0
12/04/2022 03:30,0,0,0
12/04/2022 04:00,0,0,0
12/04/2022 04:30,0,0,0
12/04/2022 05:00,0,0,0
12/04/2022 05:30,0,0,0
12/04/2022 06:00,0,0,0
12/04/2022 06:30,0,0,0
12/04/2022 07:00,0,0,0
12/04/2022 07:30,0,0,0
12/04/2022 08:00,0,0,0
12/04/2022 08:30,0,0,0
12/04/2022 09:00,0,0,0
12/04/2022 09:30,0,0,0
12/04/2022 10:00,0,0,0
12/04/2022 10:30,0,0,0
12/04/2022 11:00,0,0,0
12/04/2022 11:30,0,0,0
12/04/2022 12:00,0,0,0
12/04/2022 12:30,0,0,0
12/04/2022 13:00,0,0,0
12/04/2022 13:30,14.6,21.19,24.78
12/04/2022 14:00,0,0,0
12/04/2022 14:30,0,0,0
12/04/2022 15:00,0,0,0
12/04/2022 15:30,0,0,0
12/04/2022 16:00,0,0,0
12/04/2022 16:30,0,0,0
12/04/2022 17:00,0,0,0
12/04/2022 17:30,0,0,0
12/04/2022 18:00,0,0,0
12/04/2022 18:30,0,0,0
12/04/2022 19:00,0,0,0
12/04/2022 19:30,0,0,0
12/04/2022 20:00,0,0,0
12/04/2022 20:30,0,0,0
12/04/2022 21:00,0,0,0
12/04/2022 21:30,0,0,0
12/04/2022 22:00,0,0,0
12/04/2022 22:30,0,0,0
12/04/2022 23:00,0,0,0
12/04/2022 23:30,0,0,0
44664,0,0,0
26/04/2022 00:30,0,0,0
26/04/2022 01:00,0,0,0
26/04/2022 01:30,0,0,0
26/04/2022 02:00,0,0,0
26/04/2022 02:30,0,0,0
26/04/2022 03:00,0,0,0
26/04/2022 03:30,0,0,0
26/04/2022 04:00,0,0,0
26/04/2022 04:30,0,0,0
26/04/2022 05:00,0,0,0
26/04/2022 05:30,0,0,0
26/04/2022 06:00,0,0,0
26/04/2022 06:30,0,0,0
26/04/2022 07:00,0,0,0
26/04/2022 07:30,0,0,0
26/04/2022 08:00,0,0,0
26/04/2022 08:30,0,0,0
26/04/2022 09:00,0,0,0
26/04/2022 09:30,0,0,0
26/04/2022 10:00,0,0,0
26/04/2022 10:30,0,0,0
26/04/2022 11:00,0,0,0
26/04/2022 11:30,12.59,16.36,0
26/04/2022 12:00,0,0,0
26/04/2022 12:30,0.05,0.07,20.39
26/04/2022 13:00,0,0,0
26/04/2022 13:30,0,0,0
26/04/2022 14:00,0,0,0
26/04/2022 14:30,0.13,0.13,0.16
26/04/2022 15:00,0,0,0
26/04/2022 15:30,0,0,0
26/04/2022 16:00,0,0,0
26/04/2022 16:30,0,0,0
26/04/2022 17:00,0,0,0
26/04/2022 17:30,0,0,0
26/04/2022 18:00,0,0,0
26/04/2022 18:30,0,0,0
26/04/2022 19:00,0,0,0
26/04/2022 19:30,0,0,0
26/04/2022 20:00,0,0,0
26/04/2022 20:30,0,0,0
26/04/2022 21:00,0,0,0
26/04/2022 21:30,0,0,0
26/04/2022 22:00,0,0,0
26/04/2022 22:30,0,0,0
26/04/2022 23:00,0,0,0
26/04/2022 23:30,0,0,0
44678,0,0,0
07/05/2022 00:30,0,0,0
07/05/2022 01:00,0,0,0
07/05/2022 01:30,0,0,0
07/05/2022 02:00,0,0,0
07/05/2022 02:30,0,0,0
07/05/2022 03:00,0,0,0
07/05/2022 03:30,0,0,0
07/05/2022 04:00,0,0,0
07/05/2022 04:30,0,0,0
07/05/2022 05:00,0,0,0
07/05/2022 05:30,0,0,0
07/05/2022 06:00,0,0,0
07/05/2022 06:30,0,0,0
07/05/2022 07:00,0,0,0
07/05/2022 07:30,0,0,0
07/05/2022 08:00,0,0,0
07/05/2022 08:30,0,0,0
07/05/2022 09:00,0,0,0
07/05/2022 09:30,0,0,0
07/05/2022 10:00,0,0,0
07/05/2022 10:30,0,0,0
07/05/2022 11:00,0,0,0
07/05/2022 11:30,0,0,0
07/05/2022 12:00,0,0,0
07/05/2022 12:30,0,0,0
07/05/2022 13:00,0,0,0
07/05/2022 13:30,0,0,0
07/05/2022 14:00,0,0,0
07/05/2022 14:30,0,0,0
07/05/2022 15:00,0,0,0
07/05/2022 15:30,0,0,0
07/05/2022 16:00,0,0,0
07/05/2022 16:30,0,0,0
07/05/2022 17:00,0,0,0
07/05/2022 17:30,0,0,0
07/05/2022 18:00,0,0,0
07/05/2022 18:30,0,0,0
07/05/2022 19:00,0,0,0
07/05/2022 19:30,15.39,18.48,26.05
07/05/2022 20:00,0,0,0
07/05/2022 20:30,0,0,0
07/05/2022 21:00,0,0,0
07/05/2022 21:30,0,0,0
07/05/2022 22:00,0,0,0
07/05/2022 22:30,0,0,0
07/05/2022 23:00,0,0,0
07/05/2022 23:30,0,0,0
44689,0,0,0
09/05/2022 00:30,0,0,0
09/05/2022 01:00,0,0,0
09/05/2022 01:30,0,0,0
09/05/2022 02:00,0,0,0
09/05/2022 02:30,0,0,0
09/05/2022 03:00,0,0,0
09/05/2022 03:30,0,0,0
09/05/2022 04:00,0,0,0
09/05/2022 04:30,0,0,0
09/05/2022 05:00,0,0,0
09/05/2022 05:30,0,0,0
09/05/2022 06:00,0,0,0
09/05/2022 06:30,0,0,0
09/05/2022 07:00,0,0,0
09/05/2022 07:30,0,0,0
09/05/2022 08:00,0,0,0
09/05/2022 08:30,0,0,0
09/05/2022 09:00,0,0,0
09/05/2022 09:30,0,0,0
09/05/2022 10:00,0,0,0
09/05/2022 10:30,0,0,0
09/05/2022 11:00,2.09,2.07,2.53
09/05/2022 11:30,0.03,0.02,0.02
09/05/2022 12:00,0.02,0.02,0.03
09/05/2022 12:30,0.02,0.02,0.02
09/05/2022 13:00,0.02,0.01,0.02
09/05/2022 13:30,0.02,0.02,0.02
09/05/2022 14:00,0.01,0.02,0.02
09/05/2022 14:30,0.02,0.01,0.02
09/05/2022 15:00,0.01,0.02,0.02
09/05/2022 15:30,0.02,0.02,0.03
09/05/2022 16:00,0.01,0.01,0.01
09/05/2022 16:30,0.01,0.01,0.02
09/05/2022 17:00,0.02,0.01,0.02
09/05/2022 17:30,0.01,0.02,0.02
09/05/2022 18:00,0.02,0.01,0.02
09/05/2022 18:30,0.02,0.01,0.02
09/05/2022 19:00,0.01,0.02,0.02
09/05/2022 19:30,0.02,0.01,0.02
09/05/2022 20:00,0.01,0.02,0.02
09/05/2022 20:30,0.02,0.02,0.03
09/05/2022 21:00,0.01,0.01,0.02
09/05/2022 21:30,0.02,0.02,0.03
09/05/2022 22:00,0.01,0.02,0.03
09/05/2022 22:30,0.02,0.02,0.02
09/05/2022 23:00,0.02,0.02,0.03
09/05/2022 23:30,0.01,0.02,0.03
44691,0.02,0.02,0.04
10/05/2022 00:30,0.03,0.03,0.03
10/05/2022 01:00,0.02,0.02,0.04
10/05/2022 01:30,0.03,0.03,0.03
10/05/2022 02:00,0.02,0.02,0.04
10/05/2022 02:30,0.03,0.03,0.04
10/05/2022 03:00,0.02,0.03,0.03
10/05/2022 03:30,0.03,0.02,0.04
10/05/2022 04:00,0.02,0.03,0.04
10/05/2022 04:30,0.03,0.03,0.04
10/05/2022 05:00,0.03,0.03,0.04
10/05/2022 05:30,0.02,0.03,0.05
10/05/2022 06:00,0.03,0.03,0.04
10/05/2022 06:30,0.02,0.03,0.04
10/05/2022 07:00,0.03,0.03,0.04
10/05/2022 07:30,0.02,0.03,0.05
10/05/2022 08:00,0.03,0.04,0.05
10/05/2022 08:30,0.02,0.03,0.04
10/05/2022 09:00,0.03,0.03,0.03
10/05/2022 09:30,0.02,0.02,0.04
10/05/2022 10:00,0.03,0.03,0.04
10/05/2022 10:30,0.02,0.03,0.03
10/05/2022 11:00,0.02,0.02,0.03
10/05/2022 11:30,0.02,0.02,0.03
10/05/2022 12:00,0.02,0.02,0.02
10/05/2022 12:30,0.02,0.02,0.03
10/05/2022 13:00,0.02,0.02,0.03
10/05/2022 13:30,0.02,0.02,0.02
10/05/2022 14:00,0.02,0.01,0.02
10/05/2022 14:30,0.02,0.02,0.02
10/05/2022 15:00,0.01,0.01,0.03
10/05/2022 15:30,0.02,0,0
10/05/2022 16:00,0.02,0.02,0.01
10/05/2022 16:30,0.02,0.01,0.02
10/05/2022 17:00,0,0.01,0.02
10/05/2022 17:30,0.01,0.02,0.02
10/05/2022 18:00,0.02,0.01,0.02
10/05/2022 18:30,0.02,0.02,0.02
10/05/2022 19:00,0.02,0.01,0.02
10/05/2022 19:30,0.02,0,0
10/05/2022 20:00,0.02,0,0
10/05/2022 20:30,0.02,0,0
10/05/2022 21:00,0,0,0
10/05/2022 21:30,0,0,0
10/05/2022 22:00,0,0,0
10/05/2022 22:30,0,0,0
10/05/2022 23:00,0,0,0
10/05/2022 23:30,0,0,0
44692,0,0,0
12/05/2022 00:30,0,0,0
12/05/2022 01:00,0,0,0
12/05/2022 01:30,0,0,0
12/05/2022 02:00,0,0,0
12/05/2022 02:30,0,0,0
12/05/2022 03:00,0,0,0
12/05/2022 03:30,0,0,0
12/05/2022 04:00,0,0,0
12/05/2022 04:30,0,0,0
12/05/2022 05:00,0,0,0
12/05/2022 05:30,0,0,0
12/05/2022 06:00,0,0,0
12/05/2022 06:30,0,0,0
12/05/2022 07:00,0,0,0
12/05/2022 07:30,0,0,0
12/05/2022 08:00,0,0,0
12/05/2022 08:30,0,0,0
12/05/2022 09:00,0,0,0
12/05/2022 09:30,0,0,0
12/05/2022 10:00,0,0,0
12/05/2022 10:30,1.42,2.51,3.08
12/05/2022 11:00,0.01,0.04,0.04
12/05/2022 11:30,0.02,0.03,0.04
12/05/2022 12:00,0,0,0
12/05/2022 12:30,0,0,0
12/05/2022 13:00,0,0,0
12/05/2022 13:30,0,0,0
12/05/2022 14:00,0,0,0
12/05/2022 14:30,0,0,0
12/05/2022 15:00,0,0,0
12/05/2022 15:30,0,0,0
12/05/2022 16:00,0,0,0
12/05/2022 16:30,0,0,0
12/05/2022 17:00,0,0,0
12/05/2022 17:30,0,0,0
12/05/2022 18:00,0,0,0
12/05/2022 18:30,0,0,0
12/05/2022 19:00,0,0,0
12/05/2022 19:30,0,0,0
12/05/2022 20:00,0,0,0
12/05/2022 20:30,0,0,0
12/05/2022 21:00,0,0,0
12/05/2022 21:30,0,0,0
12/05/2022 22:00,0,0,0
12/05/2022 22:30,0,0,0
12/05/2022 23:00,0,0,0
12/05/2022 23:30,0,0,0
44694,0,0,0
13/05/2022 00:30,0,0,0
13/05/2022 01:00,0,0,0
13/05/2022 01:30,0,0,0
13/05/2022 02:00,0,0,0
13/05/2022 02:30,0,0,0
13/05/2022 03:00,0,0,0
13/05/2022 03:30,0,0,0
13/05/2022 04:00,0,0,0
13/05/2022 04:30,0,0,0
13/05/2022 05:00,0,0,0
13/05/2022 05:30,0,0,0
13/05/2022 06:00,0,0,0
13/05/2022 06:30,0,0,0
13/05/2022 07:00,0,0,0
13/05/2022 07:30,0,0,0
13/05/2022 08:00,0,0,0
13/05/2022 08:30,0.76,1.56,1.77
13/05/2022 09:00,0,0,0
13/05/2022 09:30,0,0,0
13/05/2022 10:00,0.06,0.11,0.1
13/05/2022 10:30,0,0,0
13/05/2022 11:00,0.02,0.04,0.06
13/05/2022 11:30,0,0,0
13/05/2022 12:00,0,0,0
13/05/2022 12:30,0.05,0.1,0.11
13/05/2022 13:00,0,0,0
13/05/2022 13:30,0.02,0.03,0.04
13/05/2022 14:00,0,0,0
13/05/2022 14:30,0,0,0
13/05/2022 15:00,0,0.06,0
13/05/2022 15:30,0.05,0,0.1
13/05/2022 16:00,0,0,0
13/05/2022 16:30,0.02,0.04,0.04
13/05/2022 17:00,0.01,0.01,0.02
13/05/2022 17:30,0.01,0.02,0.01
13/05/2022 18:00,0,0,0
13/05/2022 18:30,0,0,0
13/05/2022 19:00,0,0,0.01
13/05/2022 19:30,0.03,0.01,0.03
13/05/2022 20:00,0.01,0.03,0.03
13/05/2022 20:30,0.02,0.02,0.03
13/05/2022 21:00,0.01,0.02,0.03
13/05/2022 21:30,0.02,0.03,0.03
13/05/2022 22:00,0.02,0.03,0.03
13/05/2022 22:30,0.01,0.03,0.03
13/05/2022 23:00,0.02,0.04,0.06
13/05/2022 23:30,0.02,0.04,0.04
44695,0.02,0.03,0.04
14/05/2022 00:30,0.02,0.03,0.04
14/05/2022 01:00,0.02,0.04,0.04
14/05/2022 01:30,0.02,0.04,0.03
14/05/2022 02:00,0.02,0.03,0.04
14/05/2022 02:30,0.03,0.04,0.04
14/05/2022 03:00,0.02,0.03,0.05
14/05/2022 03:30,0.02,0.04,0.04
14/05/2022 04:00,0.02,0.05,0.05
14/05/2022 04:30,0,0,0
14/05/2022 05:00,0,0,0
14/05/2022 05:30,0,0,0
14/05/2022 06:00,0,0,0
14/05/2022 06:30,0,0,0
14/05/2022 07:00,0,0,0.25
14/05/2022 07:30,0.15,0.27,0.04
14/05/2022 08:00,0.01,0.04,0.04
14/05/2022 08:30,0.02,0.04,0.04
14/05/2022 09:00,0.02,0.03,0.03
14/05/2022 09:30,0.02,0.03,0.04
14/05/2022 10:00,0.01,0.03,0.03
14/05/2022 10:30,0.02,0.03,0.03
14/05/2022 11:00,0.02,0.02,0.03
14/05/2022 11:30,0.01,0.02,0.03
14/05/2022 12:00,0.01,0.02,0.02
14/05/2022 12:30,0.01,0.02,0.02
14/05/2022 13:00,0.01,0.02,0.03
14/05/2022 13:30,0.01,0.02,0.02
14/05/2022 14:00,0.01,0.01,0.01
14/05/2022 14:30,0.01,0.01,0.02
14/05/2022 15:00,0.01,0.01,0.01
14/05/2022 15:30,0,0.01,0
14/05/2022 16:00,0,0,0
14/05/2022 16:30,0,0,0
14/05/2022 17:00,0,0,0
14/05/2022 17:30,0,0,0
14/05/2022 18:00,0,0,0
14/05/2022 18:30,0,0,0
14/05/2022 19:00,0,0,0
14/05/2022 19:30,0,0,0
14/05/2022 20:00,0,0,0
14/05/2022 20:30,0,0,0
14/05/2022 21:00,0,0,0
14/05/2022 21:30,0,0,0
14/05/2022 22:00,0,0,0
14/05/2022 22:30,0,0,0
14/05/2022 23:00,0,0,0
14/05/2022 23:30,0,0,0
44696,0,0,0
15/05/2022 00:30,0,0,0
15/05/2022 01:00,0,0,0.01
15/05/2022 01:30,0.08,0.08,0.05
15/05/2022 02:00,0.02,0.01,0.03
15/05/2022 02:30,0.02,0.01,0.04
15/05/2022 03:00,0.02,0.04,0.03
15/05/2022 03:30,0.02,0.02,0.02
15/05/2022 04:00,0.01,0.02,0.03
15/05/2022 04:30,0.02,0.03,0.03
15/05/2022 05:00,0.02,0.03,0.04
15/05/2022 05:30,0.02,0.02,0.03
15/05/2022 06:00,0.02,0.03,0.03
15/05/2022 06:30,0.02,0.02,0.03
15/05/2022 07:00,0.02,0.03,0.04
15/05/2022 07:30,0.01,0.03,0.03
15/05/2022 08:00,0.02,0.02,0.03
15/05/2022 08:30,0.02,0.03,0.02
15/05/2022 09:00,0.02,0.02,0.03
15/05/2022 09:30,0.01,0.02,0.02
15/05/2022 10:00,0.01,0.02,0.02
15/05/2022 10:30,0.02,0.02,0.01
15/05/2022 11:00,0,0,0
15/05/2022 11:30,0,0,0.03
15/05/2022 12:00,0,0,0.02
15/05/2022 12:30,0,0,0
15/05/2022 13:00,0,0,0
15/05/2022 13:30,0,0,0
15/05/2022 14:00,0,0,0
15/05/2022 14:30,0,0,0
15/05/2022 15:00,0,0,0
15/05/2022 15:30,0,0,0
15/05/2022 16:00,0,0,0
15/05/2022 16:30,0,0,0
15/05/2022 17:00,0,0,0
15/05/2022 17:30,0,0,0
15/05/2022 18:00,0,0,0
15/05/2022 18:30,0,0,0
15/05/2022 19:00,0,0,0
15/05/2022 19:30,0,0,0
15/05/2022 20:00,0,0,0
15/05/2022 20:30,0,0,0
15/05/2022 21:00,0,0,0
15/05/2022 21:30,0,0,0
15/05/2022 22:00,0,0,0
15/05/2022 22:30,0,0,0
15/05/2022 23:00,0,0,0
15/05/2022 23:30,0,0,0
44697,0,0,0
17/05/2022 00:30,0,0,0
17/05/2022 01:00,0,0,0
17/05/2022 01:30,0,0,0
17/05/2022 02:00,0,0,0
17/05/2022 02:30,0,0,0
17/05/2022 03:00,0,0,0
17/05/2022 03:30,0,0,0
17/05/2022 04:00,0,0,0
17/05/2022 04:30,0,0,0
17/05/2022 05:00,0,0,0
17/05/2022 05:30,0,0,0
17/05/2022 06:00,0,0,0
17/05/2022 06:30,0,0,0
17/05/2022 07:00,0,0,0
17/05/2022 07:30,0,0,0
17/05/2022 08:00,0,0,0
17/05/2022 08:30,0,0,0
17/05/2022 09:00,0,0,0
17/05/2022 09:30,0,0,0
17/05/2022 10:00,0,0,0
17/05/2022 10:30,0,0,0
17/05/2022 11:00,0,0,0
17/05/2022 11:30,0,0,0
17/05/2022 12:00,0,0,0
17/05/2022 12:30,1.35,2.03,2.33
17/05/2022 13:00,0,0.01,0.01
17/05/2022 13:30,0,0,0
17/05/2022 14:00,0,0,0
17/05/2022 14:30,0,0,0
17/05/2022 15:00,0,0,0
17/05/2022 15:30,0,0,0
17/05/2022 16:00,0,0,0
17/05/2022 16:30,0,0,0
17/05/2022 17:00,0,0,0
17/05/2022 17:30,0,0,0
17/05/2022 18:00,0,0,0
17/05/2022 18:30,0,0,0
17/05/2022 19:00,0,0,0
17/05/2022 19:30,0,0,0
17/05/2022 20:00,0,0,0
17/05/2022 20:30,0.06,0,0.03
17/05/2022 21:00,0.03,0.08,0.03
17/05/2022 21:30,0.01,0,0.02
17/05/2022 22:00,0.01,0.01,0.02
17/05/2022 22:30,0.01,0.03,0.03
17/05/2022 23:00,0.02,0.02,0.03
17/05/2022 23:30,0.01,0.02,0.02
44699,0.02,0.03,0.04
18/05/2022 00:30,0.01,0.03,0.03
18/05/2022 01:00,0.02,0.02,0.03
18/05/2022 01:30,0.02,0.03,0.02
18/05/2022 02:00,0.02,0.04,0.06
18/05/2022 02:30,0.01,0.04,0.03
18/05/2022 03:00,0.02,0.03,0.04
18/05/2022 03:30,0.02,0.03,0.04
18/05/2022 04:00,0.02,0.03,0.03
18/05/2022 04:30,0.02,0.03,0.04
18/05/2022 05:00,0.02,0.03,0.04
18/05/2022 05:30,0.02,0.04,0.05
18/05/2022 06:00,0.02,0.04,0.03
18/05/2022 06:30,0.02,0.04,0.04
18/05/2022 07:00,0.02,0.03,0.03
18/05/2022 07:30,0.02,0.04,0.03
18/05/2022 08:00,0,0.03,0.03
18/05/2022 08:30,0.01,0.03,0
18/05/2022 09:00,0.02,0.02,0.03
18/05/2022 09:30,0.01,0.03,0.03
18/05/2022 10:00,0.02,0.02,0.03
18/05/2022 10:30,0.01,0.02,0.03
18/05/2022 11:00,0.02,0.03,0.01
18/05/2022 11:30,0.01,0.02,0.03
18/05/2022 12:00,0.01,0.01,0.02
18/05/2022 12:30,0.01,0.02,0.02
18/05/2022 13:00,0.02,0.02,0.02
18/05/2022 13:30,0,0.01,0.01
18/05/2022 14:00,0.02,0.02,0.02
18/05/2022 14:30,0.01,0.01,0.01
18/05/2022 15:00,0.01,0.01,0.02
18/05/2022 15:30,0.01,0.01,0.01
18/05/2022 16:00,0.01,0,0
18/05/2022 16:30,0,0,0
18/05/2022 17:00,0,0,0
18/05/2022 17:30,0,0,0
18/05/2022 18:00,0,0.02,0.03
18/05/2022 18:30,0,0,0
18/05/2022 19:00,0,0,0
18/05/2022 19:30,0.06,0.04,0.04
18/05/2022 20:00,0.01,0.01,0.02
18/05/2022 20:30,0.01,0.02,0.03
18/05/2022 21:00,0.02,0.03,0.02
18/05/2022 21:30,0.01,0.03,0.03
18/05/2022 22:00,0.02,0.03,0.03
18/05/2022 22:30,0.02,0.03,0.04
18/05/2022 23:00,0.02,0.02,0.03
18/05/2022 23:30,0.01,0.03,0.04
44700,0.02,0.03,0.02
19/05/2022 00:30,0.02,0.02,0.03
19/05/2022 01:00,0.02,0.03,0.03
19/05/2022 01:30,0.03,0.02,0.03
